gene	contrl1	contrl2	case1	case2
ENSMUSG00000002031	345	33	155	90
ENSMUSG00000002052	356	54	306	168
ENSMUSG00000002055	404	86	401	75
ENSMUSG00000002059	392	91	494	171
ENSMUSG00000002064	276	36	269	48
ENSMUSG00000002068	79	28	247	27
ENSMUSG00000002102	1135	233	1932	486
ENSMUSG00000002103	181	12	149	41
ENSMUSG00000002105	100	33	77	30
ENSMUSG00000002107	388	29	698	154
ENSMUSG00000002109	9	4	4	8
ENSMUSG00000002129	428	40	804	57
ENSMUSG00000002205	20	5	137	10
ENSMUSG00000002221	114	51	235	201
ENSMUSG00000002227	36	4	2	25
ENSMUSG00000002233	705	112	1177	139
ENSMUSG00000002249	31	5	141	29
ENSMUSG00000002280	63	3	56	13
ENSMUSG00000002297	293	96	407	231
ENSMUSG00000002307	73	35	178	83
ENSMUSG00000002308	89	30	29	7
ENSMUSG00000002319	450	115	1009	231
ENSMUSG00000002320	185	33	120	43
ENSMUSG00000002326	112	19	120	9
ENSMUSG00000002329	75	15	316	1
ENSMUSG00000002332	87	27	139	22
ENSMUSG00000002342	142	64	145	53
ENSMUSG00000002343	79	31	216	53
ENSMUSG00000002345	50	15	40	16
ENSMUSG00000002365	327	103	1267	349
ENSMUSG00000002372	372	89	540	114
ENSMUSG00000002393	19	65	15	49
ENSMUSG00000002395	160	34	60	45
ENSMUSG00000002413	51	5	75	54
ENSMUSG00000002416	340	39	169	98
ENSMUSG00000002428	40	14	129	50
ENSMUSG00000002455	313	36	512	105
ENSMUSG00000002458	137	5	325	41
ENSMUSG00000002477	217	18	784	57
ENSMUSG00000002489	14	16	51	22
ENSMUSG00000002496	350	39	116	129
ENSMUSG00000002524	1298	292	1179	298
ENSMUSG00000002546	151	46	324	80
ENSMUSG00000002550	34	5	3	3
ENSMUSG00000002580	40	7	38	24
ENSMUSG00000002602	1353	400	1100	710
ENSMUSG00000002603	62	7	158	61
ENSMUSG00000002608	51	4	2	34
ENSMUSG00000002635	80	35	175	6
ENSMUSG00000002658	324	60	433	64
ENSMUSG00000002660	183	51	300	15
ENSMUSG00000002661	19	1	5	1
ENSMUSG00000002679	204	15	467	26
ENSMUSG00000002688	41	17	141	26
ENSMUSG00000002718	1514	200	2438	369
ENSMUSG00000002728	66	30	142	31
ENSMUSG00000002732	154	21	256	13
ENSMUSG00000002733	63	29	6	54
ENSMUSG00000002741	82	72	401	89
ENSMUSG00000002748	224	53	912	249
ENSMUSG00000002767	349	103	38	139
ENSMUSG00000002768	52	24	161	32
ENSMUSG00000002778	684	62	782	121
ENSMUSG00000002804	44	13	1	24
ENSMUSG00000002808	198	15	281	52
ENSMUSG00000002812	403	74	637	155
ENSMUSG00000002820	2	31	6	29
ENSMUSG00000002825	142	37	101	84
ENSMUSG00000002833	156	30	248	54
ENSMUSG00000002835	196	30	336	113
ENSMUSG00000002844	202	28	511	87
ENSMUSG00000002845	28	10	79	37
ENSMUSG00000002846	41	22	137	19
ENSMUSG00000002870	924	163	1644	466
ENSMUSG00000002871	18	34	50	29
ENSMUSG00000002881	41	64	73	144
ENSMUSG00000002897	140	33	154	59
ENSMUSG00000002900	877	99	1533	328
ENSMUSG00000002949	384	62	262	57
ENSMUSG00000002957	500	173	718	221
ENSMUSG00000002963	72	25	115	24
ENSMUSG00000002968	138	68	68	137
ENSMUSG00000002981	763	176	1273	203
ENSMUSG00000002984	668	114	929	146
ENSMUSG00000002996	38	28	229	58
ENSMUSG00000002997	244	47	355	46
ENSMUSG00000003031	174	25	150	38
ENSMUSG00000003032	91	25	87	14
ENSMUSG00000003033	337	7	442	62
ENSMUSG00000003037	408	58	525	61
ENSMUSG00000003062	48	52	53	37
ENSMUSG00000003072	1587	139	1122	184
ENSMUSG00000003099	374	46	884	66
ENSMUSG00000003119	84	57	247	97
ENSMUSG00000003131	622	75	404	58
ENSMUSG00000003135	238	49	470	37
ENSMUSG00000003161	520	100	577	43
ENSMUSG00000003199	44	44	327	37
ENSMUSG00000003200	193	31	124	62
ENSMUSG00000003208	59	7	62	21
ENSMUSG00000003226	345	157	494	248
ENSMUSG00000003233	69	7	61	70
ENSMUSG00000003234	219	43	475	67
ENSMUSG00000003235	291	163	407	118
ENSMUSG00000003269	116	48	1	90
ENSMUSG00000003299	192	42	177	55
ENSMUSG00000003308	239	45	317	46
ENSMUSG00000003316	1229	98	773	183
ENSMUSG00000003345	43	131	2	191
ENSMUSG00000003352	87	38	69	52
ENSMUSG00000003355	86	13	238	10
ENSMUSG00000003360	499	126	696	225
ENSMUSG00000003363	262	18	400	11
ENSMUSG00000003378	24	17	32	95
ENSMUSG00000003380	265	103	174	102
ENSMUSG00000003382	14	5	3	1
ENSMUSG00000003402	1243	119	843	231
ENSMUSG00000003421	77	14	135	80
ENSMUSG00000003423	101	23	268	21
ENSMUSG00000003429	1268	238	1837	208
ENSMUSG00000003435	317	66	647	108
ENSMUSG00000003437	77	10	217	35
ENSMUSG00000003438	526	73	531	145
ENSMUSG00000003452	44	9	55	16
ENSMUSG00000003458	632	56	837	68
ENSMUSG00000003464	157	15	274	32
ENSMUSG00000003500	111	22	601	105
ENSMUSG00000003528	258	49	176	111
ENSMUSG00000003531	64	18	10	51
ENSMUSG00000003534	352	54	49	40
ENSMUSG00000003541	229	45	294	53
ENSMUSG00000003549	136	24	64	27
ENSMUSG00000003573	60	35	223	42
ENSMUSG00000003575	101	13	111	3
ENSMUSG00000003581	58	4	44	26
ENSMUSG00000003604	6	13	49	2
ENSMUSG00000003617	315	68	868	51
ENSMUSG00000003623	105	41	257	89
ENSMUSG00000003660	750	179	1872	450
ENSMUSG00000003662	133	31	260	54
ENSMUSG00000003680	229	27	277	65
ENSMUSG00000003721	56	4	33	59
ENSMUSG00000003731	352	51	555	64
ENSMUSG00000003746	40	10	201	35
ENSMUSG00000003752	24	5	24	14
ENSMUSG00000003762	10	15	126	10
ENSMUSG00000003778	56	25	198	95
ENSMUSG00000003779	822	161	1468	145
ENSMUSG00000003808	670	114	1081	183
ENSMUSG00000003809	75	21	146	78
ENSMUSG00000003810	73	72	161	248
ENSMUSG00000003812	42	3	23	51
ENSMUSG00000003813	202	52	423	161
ENSMUSG00000003814	4971	632	11573	1133
ENSMUSG00000003847	133	26	313	169
ENSMUSG00000003848	284	45	1146	69
ENSMUSG00000003849	365	58	742	39
ENSMUSG00000003865	119	32	251	24
ENSMUSG00000003868	526	117	323	155
ENSMUSG00000003873	404	81	404	47
ENSMUSG00000003923	203	16	318	21
ENSMUSG00000003948	15	26	407	109
ENSMUSG00000003955	274	28	277	52
ENSMUSG00000003970	8081	2107	6186	1717
ENSMUSG00000003992	158	9	112	17
ENSMUSG00000004018	53	3	83	77
ENSMUSG00000004032	352	43	371	33
ENSMUSG00000004040	272	25	422	76
ENSMUSG00000004044	1865	196	2663	300
ENSMUSG00000004069	425	49	91	53
ENSMUSG00000004070	310	33	608	35
ENSMUSG00000004071	63	23	45	8
ENSMUSG00000004085	244	32	1425	193
ENSMUSG00000004096	231	53	314	63
ENSMUSG00000004099	700	166	879	280
ENSMUSG00000004100	274	52	518	27
ENSMUSG00000004105	254	101	1640	397
ENSMUSG00000004207	5911	578	6184	645
ENSMUSG00000004221	153	6	139	8
ENSMUSG00000004264	713	200	1238	275
ENSMUSG00000004268	410	96	609	189
ENSMUSG00000004270	164	37	271	41
ENSMUSG00000004285	75	5	46	28
ENSMUSG00000004317	86	17	378	60
ENSMUSG00000004319	154	69	154	69
ENSMUSG00000004356	488	80	823	264
ENSMUSG00000004364	495	135	1034	354
ENSMUSG00000004383	60	15	71	18
ENSMUSG00000004393	304	83	263	121
ENSMUSG00000004394	232	26	365	71
ENSMUSG00000004446	130	14	62	47
ENSMUSG00000004451	51	23	74	78
ENSMUSG00000004460	465	76	670	59
ENSMUSG00000004462	17	6	61	1
ENSMUSG00000004530	350	93	655	138
ENSMUSG00000004535	829	83	1331	254
ENSMUSG00000004562	175	89	245	78
ENSMUSG00000004565	527	102	15	29
ENSMUSG00000004567	195	35	357	91
ENSMUSG00000004568	72	25	222	26
ENSMUSG00000004591	314	122	443	186
ENSMUSG00000004610	15	3	163	13
ENSMUSG00000004631	105	7	255	6
ENSMUSG00000004637	60	12	1	18
ENSMUSG00000004642	460	50	917	54
ENSMUSG00000004655	432	61	70	28
ENSMUSG00000004665	1227	219	1082	224
ENSMUSG00000004667	627	68	356	111
ENSMUSG00000004677	379	101	490	167
ENSMUSG00000004768	27	1	112	9
ENSMUSG00000004771	418	98	786	98
ENSMUSG00000004788	133	43	22	21
ENSMUSG00000004789	683	80	820	119
ENSMUSG00000004815	11	6	95	44
ENSMUSG00000004843	183	12	338	42
ENSMUSG00000004846	254	57	985	207
ENSMUSG00000004849	373	51	356	88
ENSMUSG00000004865	163	51	709	138
ENSMUSG00000004880	798	135	1057	229
ENSMUSG00000004895	128	16	157	29
ENSMUSG00000004897	401	68	534	268
ENSMUSG00000004929	621	99	387	41
ENSMUSG00000004931	35	61	74	99
ENSMUSG00000004934	174	28	222	87
ENSMUSG00000004936	251	34	189	137
ENSMUSG00000004937	671	105	348	58
ENSMUSG00000004945	117	69	78	56
ENSMUSG00000004947	70	13	126	20
ENSMUSG00000004952	77	18	9	44
ENSMUSG00000004980	2770	199	7493	382
ENSMUSG00000004994	36	2	8	18
ENSMUSG00000004996	68	64	205	105
ENSMUSG00000005034	185	25	206	64
ENSMUSG00000005054	771	90	1189	105
ENSMUSG00000005069	233	22	392	145
ENSMUSG00000005078	144	44	8	64
ENSMUSG00000005087	1865	188	2963	327
ENSMUSG00000005102	56	76	91	57
ENSMUSG00000005103	1072	209	2146	591
ENSMUSG00000005124	48	27	114	44
ENSMUSG00000005125	69	2	149	3
ENSMUSG00000005142	348	72	844	249
ENSMUSG00000005148	136	2	527	15
ENSMUSG00000005150	45	24	26	2
ENSMUSG00000005161	1052	154	1735	146
ENSMUSG00000005198	610	31	710	277
ENSMUSG00000005204	203	78	14	71
ENSMUSG00000005233	54	14	7	9
ENSMUSG00000005262	344	51	150	54
ENSMUSG00000005299	184	53	591	147
ENSMUSG00000005312	812	181	835	196
ENSMUSG00000005354	341	16	210	108
ENSMUSG00000005362	154	20	317	35
ENSMUSG00000005370	586	109	612	199
ENSMUSG00000005371	126	15	218	51
ENSMUSG00000005374	14	8	41	41
ENSMUSG00000005378	143	13	57	12
ENSMUSG00000005397	879	106	5	28
ENSMUSG00000005410	1474	344	1082	325
ENSMUSG00000005413	207	48	524	85
ENSMUSG00000005417	255	293	167	629
ENSMUSG00000005442	21	20	168	227
ENSMUSG00000005469	385	70	1206	280
ENSMUSG00000005470	313	40	382	84
ENSMUSG00000005481	1410	319	2662	387
ENSMUSG00000005483	183	62	688	113
ENSMUSG00000005501	62	28	127	42
ENSMUSG00000005505	63	24	239	25
ENSMUSG00000005506	275	76	324	141
ENSMUSG00000005510	111	27	252	31
ENSMUSG00000005514	588	40	1121	109
ENSMUSG00000005533	366	21	71	100
ENSMUSG00000005534	74	21	1	47
ENSMUSG00000005566	1706	316	2465	515
ENSMUSG00000005575	363	88	864	134
ENSMUSG00000005609	140	22	267	73
ENSMUSG00000005610	1219	498	2738	2923
ENSMUSG00000005615	131	12	313	32
ENSMUSG00000005625	1331	280	1015	147
ENSMUSG00000005656	391	51	879	46
ENSMUSG00000005667	260	87	356	80
ENSMUSG00000005674	14	25	81	47
ENSMUSG00000005682	144	24	105	1
ENSMUSG00000005683	2134	211	1974	152
ENSMUSG00000005687	242	59	131	58
ENSMUSG00000005698	279	28	302	156
ENSMUSG00000005718	119	11	62	9
ENSMUSG00000005732	1326	223	1853	386
ENSMUSG00000005779	1454	298	2271	308
ENSMUSG00000005802	85	63	76	124
ENSMUSG00000005803	78	11	25	9
ENSMUSG00000005804	37	12	86	19
ENSMUSG00000005813	480	104	710	74
ENSMUSG00000005823	215	40	156	9
ENSMUSG00000005846	997	125	2557	206
ENSMUSG00000005871	76	34	286	166
ENSMUSG00000005873	713	43	996	94
ENSMUSG00000005881	310	67	281	149
ENSMUSG00000005886	28	17	42	86
ENSMUSG00000005893	35	27	141	63
ENSMUSG00000005899	250	37	152	25
ENSMUSG00000005907	76	10	41	11
ENSMUSG00000005936	129	6	115	93
ENSMUSG00000005958	152	21	29	45
ENSMUSG00000005968	75	3	180	1
ENSMUSG00000005973	318	84	844	147
ENSMUSG00000005981	599	62	749	36
ENSMUSG00000005982	20	5	101	1
ENSMUSG00000006005	884	116	1259	380
ENSMUSG00000006010	15	15	175	54
ENSMUSG00000006024	663	39	766	113
ENSMUSG00000006050	152	26	347	37
ENSMUSG00000006058	8	25	50	17
ENSMUSG00000006095	306	67	82	76
ENSMUSG00000006127	44	9	19	7
ENSMUSG00000006134	137	20	230	25
ENSMUSG00000006169	249	61	428	153
ENSMUSG00000006191	62	11	4	7
ENSMUSG00000006205	468	45	49	14
ENSMUSG00000006215	1	28	55	36
ENSMUSG00000006262	204	21	193	27
ENSMUSG00000006273	445	47	958	125
ENSMUSG00000006276	347	44	251	25
ENSMUSG00000006288	74	5	89	1
ENSMUSG00000006299	253	118	654	98
ENSMUSG00000006301	264	52	310	50
ENSMUSG00000006304	970	147	1291	314
ENSMUSG00000006307	60	15	24	72
ENSMUSG00000006315	270	126	220	80
ENSMUSG00000006333	797	245	1273	455
ENSMUSG00000006356	477	49	46	34
ENSMUSG00000006373	497	57	570	99
ENSMUSG00000006378	178	54	370	73
ENSMUSG00000006390	308	38	510	74
ENSMUSG00000006398	388	74	477	104
ENSMUSG00000006412	294	11	1048	67
ENSMUSG00000006418	7	8	209	10
ENSMUSG00000006442	491	47	635	133
ENSMUSG00000006445	660	143	793	148
ENSMUSG00000006456	174	12	199	35
ENSMUSG00000006498	1913	181	1501	333
ENSMUSG00000006519	392	142	297	142
ENSMUSG00000006527	13	15	108	24
ENSMUSG00000006585	511	36	196	99
ENSMUSG00000006589	809	183	1003	124
ENSMUSG00000006599	60	41	195	101
ENSMUSG00000006641	29	2	23	2
ENSMUSG00000006673	737	131	1061	284
ENSMUSG00000006676	369	60	519	68
ENSMUSG00000006678	250	54	522	92
ENSMUSG00000006699	950	87	1357	186
ENSMUSG00000006705	54	7	125	21
ENSMUSG00000006715	271	20	454	53
ENSMUSG00000006717	150	9	183	54
ENSMUSG00000006728	1803	500	2775	583
ENSMUSG00000006732	210	22	270	25
ENSMUSG00000006736	389	93	506	94
ENSMUSG00000006740	635	105	898	278
ENSMUSG00000006763	276	29	87	56
ENSMUSG00000006782	40	7	8	28
ENSMUSG00000006800	215	37	75	55
ENSMUSG00000006818	361	51	411	115
ENSMUSG00000006850	26	1	11	13
ENSMUSG00000006906	60	2	37	3
ENSMUSG00000006920	47	4	24	6
ENSMUSG00000006931	573	139	223	124
ENSMUSG00000006932	1953	385	2964	548
ENSMUSG00000006941	34	11	230	2
ENSMUSG00000006998	1265	278	1506	304
ENSMUSG00000007029	933	193	644	238
ENSMUSG00000007036	115	66	62	55
ENSMUSG00000007038	51	7	136	37
ENSMUSG00000007039	112	29	2	11
ENSMUSG00000007041	1916	212	1922	262
ENSMUSG00000007050	368	39	356	30
ENSMUSG00000007080	259	51	761	146
ENSMUSG00000007338	288	35	310	39
ENSMUSG00000007411	146	71	295	138
ENSMUSG00000007415	53	34	135	229
ENSMUSG00000007458	101	31	196	35
ENSMUSG00000007564	2016	181	2234	505
ENSMUSG00000007589	44	18	317	25
ENSMUSG00000007603	190	24	131	15
ENSMUSG00000007613	111	12	149	37
ENSMUSG00000007617	4	4	76	9
ENSMUSG00000007646	74	12	40	14
ENSMUSG00000007655	1286	149	516	85
ENSMUSG00000007656	475	58	830	43
ENSMUSG00000007659	131	17	485	6
ENSMUSG00000007670	930	76	738	202
ENSMUSG00000007721	241	22	228	35
ENSMUSG00000007739	2475	328	2754	423
ENSMUSG00000007777	32	8	102	21
ENSMUSG00000007805	178	57	141	156
ENSMUSG00000007812	35	7	161	66
ENSMUSG00000007815	681	49	1049	97
ENSMUSG00000007817	202	10	434	30
ENSMUSG00000007827	84	12	240	42
ENSMUSG00000007833	181	48	124	26
ENSMUSG00000007836	538	136	323	179
ENSMUSG00000007850	1397	146	2451	131
ENSMUSG00000007867	54	19	124	16
ENSMUSG00000007872	739	107	507	82
ENSMUSG00000007880	214	14	475	102
ENSMUSG00000007888	311	41	707	151
ENSMUSG00000007891	662	101	1420	143
ENSMUSG00000007892	253	359	287	316
ENSMUSG00000007987	75	14	90	17
ENSMUSG00000007989	5	6	8	44
ENSMUSG00000008036	414	76	413	96
ENSMUSG00000008090	25	26	86	31
ENSMUSG00000008136	30	22	249	95
ENSMUSG00000008140	183	16	142	133
ENSMUSG00000008200	66	16	451	76
ENSMUSG00000008206	480	44	97	47
ENSMUSG00000008226	71	4	48	26
ENSMUSG00000008301	51	26	386	56
ENSMUSG00000008305	50	14	64	48
ENSMUSG00000008333	451	58	538	72
ENSMUSG00000008348	107	21	43	22
ENSMUSG00000008373	345	115	629	172
ENSMUSG00000008384	30	16	84	112
ENSMUSG00000008393	50	4	114	22
ENSMUSG00000008398	182	85	105	68
ENSMUSG00000008429	34	9	120	76
ENSMUSG00000008475	211	48	509	55
ENSMUSG00000008540	23	9	21	21
ENSMUSG00000008575	200	11	388	60
ENSMUSG00000008604	359	69	266	224
ENSMUSG00000008668	122	21	439	65
ENSMUSG00000008683	250	41	573	68
ENSMUSG00000008690	483	124	565	246
ENSMUSG00000008730	228	78	80	283
ENSMUSG00000008734	22	4	65	41
ENSMUSG00000008763	162	28	192	107
ENSMUSG00000008855	57	62	61	79
ENSMUSG00000008859	185	29	271	13
ENSMUSG00000008892	165	8	47	10
ENSMUSG00000008958	152	48	106	53
ENSMUSG00000008976	313	19	752	18
ENSMUSG00000009013	358	66	398	92
ENSMUSG00000009030	97	14	126	17
ENSMUSG00000009035	311	49	10	108
ENSMUSG00000009073	29	7	103	79
ENSMUSG00000009076	104	7	65	19
ENSMUSG00000009079	334	80	361	190
ENSMUSG00000009090	412	40	159	35
ENSMUSG00000009112	93	19	256	48
ENSMUSG00000009207	177	28	323	100
ENSMUSG00000009291	778	116	836	97
ENSMUSG00000009293	168	13	209	11
ENSMUSG00000009376	699	101	247	203
ENSMUSG00000009418	2	5	199	10
ENSMUSG00000009470	626	97	1073	167
ENSMUSG00000009535	82	5	310	15
ENSMUSG00000009549	162	29	826	79
ENSMUSG00000009555	144	13	262	76
ENSMUSG00000009566	223	46	111	36
ENSMUSG00000009569	116	5	134	31
ENSMUSG00000009575	382	35	840	160
ENSMUSG00000009585	143	33	262	34
ENSMUSG00000009621	64	9	37	15
ENSMUSG00000009630	484	94	456	152
ENSMUSG00000009640	107	20	196	15
ENSMUSG00000009647	167	32	518	25
ENSMUSG00000009681	150	33	68	148
ENSMUSG00000009687	473	53	1236	75
ENSMUSG00000009741	104	24	74	34
ENSMUSG00000009772	3	3	22	30
ENSMUSG00000009828	5	36	28	28
ENSMUSG00000009863	320	130	341	149
ENSMUSG00000009894	298	42	207	17
ENSMUSG00000009905	113	9	259	29
ENSMUSG00000009907	109	25	67	80
ENSMUSG00000010045	100	25	135	54
ENSMUSG00000010047	115	24	287	118
ENSMUSG00000010048	158	59	31	78
ENSMUSG00000010057	65	18	29	53
ENSMUSG00000010067	180	33	136	29
ENSMUSG00000010095	910	140	1552	202
ENSMUSG00000010097	398	101	203	184
ENSMUSG00000010110	181	39	260	59
ENSMUSG00000010277	131	356	221	585
ENSMUSG00000010290	51	8	171	7
ENSMUSG00000010376	248	19	282	17
ENSMUSG00000010392	101	9	123	32
ENSMUSG00000010406	129	43	133	48
ENSMUSG00000010453	57	28	224	49
ENSMUSG00000010517	189	39	392	81
ENSMUSG00000010554	80	26	114	43
ENSMUSG00000010608	394	34	833	137
ENSMUSG00000010609	45	11	121	15
ENSMUSG00000010660	34	18	297	58
ENSMUSG00000010663	600	100	804	70
ENSMUSG00000010721	27	15	10	20
ENSMUSG00000010751	102	12	99	35
ENSMUSG00000010755	445	61	657	132
ENSMUSG00000010830	188	50	213	1
ENSMUSG00000010911	201	15	150	16
ENSMUSG00000010914	229	35	247	49
ENSMUSG00000010936	232	38	318	110
ENSMUSG00000011096	117	25	133	77
ENSMUSG00000011114	434	118	1343	164
ENSMUSG00000011158	30	15	114	38
ENSMUSG00000011179	77	42	72	80
ENSMUSG00000011257	7	9	24	14
ENSMUSG00000011306	155	29	164	18
ENSMUSG00000011831	32	13	160	146
ENSMUSG00000011837	93	21	94	56
ENSMUSG00000011877	68	51	2	133
ENSMUSG00000011958	291	99	1150	165
ENSMUSG00000011960	208	38	179	37
ENSMUSG00000012076	15	10	359	20
ENSMUSG00000012114	426	35	427	36
ENSMUSG00000012117	121	16	44	18
ENSMUSG00000012296	162	51	123	41
ENSMUSG00000012443	814	129	784	126
ENSMUSG00000012483	55	29	143	2
ENSMUSG00000012519	13	1	209	5
ENSMUSG00000012535	598	122	903	272
ENSMUSG00000012640	36	10	2	1
ENSMUSG00000012819	3	1	58	10
ENSMUSG00000012848	3292	946	4224	1283
